eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;8.2953;43.6593;43.6593;
comp 2;6.3308;33.3198;76.979;
comp 3;2.4766;13.0347;90.0137;
comp 4;0.8058;4.2412;94.255;
comp 5;0.4183;2.2016;96.4566;
comp 6;0.3199;1.6836;98.1402;
comp 7;0.209;1.1002;99.2403;
comp 8;0.0601;0.3164;99.5568;
comp 9;0.0462;0.2432;99.7999;
comp 10;0.0161;0.0848;99.8848;
comp 11;0.008;0.0422;99.927;
comp 12;0.0048;0.0253;99.9523;
comp 13;0.0033;0.0174;99.9697;
comp 14;0.002;0.0104;99.9801;
comp 15;0.0019;0.01;99.9901;
comp 16;0.0011;0.0059;99.996;
comp 17;4e-04;0.0022;99.9982;
comp 18;4e-04;0.0018;100;
comp 19;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
330;0.2871;0.0304;0.6271;0.0047;9e-04;
331;0.2817;0.6968;1e-04;0.0111;0.0027;
332;0.0919;0.8317;0.0066;0.0035;0.013;
333;0.7832;0.1382;0.0029;0.0039;0;
334;0.0148;0.6814;0.1856;0.0117;0.002;
335;0.8608;0.0699;0.0086;0.0079;6e-04;
336;0.0427;0.6232;0.2865;0.01;1e-04;
337;0.92;0.0568;0.0071;0.0014;4e-04;
338;0.4089;0.0628;8e-04;0.3326;0.1208;
339;0.7745;0.0211;1e-04;0.1152;0.0594;
340;0.8188;0.109;0.0151;0.0034;0.0049;
341;0.2097;0.0411;0.1316;0.4347;0.016;
342;0.4741;0.2802;0.0015;0.2205;0.0126;
343;0.9842;0.0052;0.0033;0;0.0053;
344;0.74;0.2498;1e-04;4e-04;0.0012;
345;0.5166;0.473;5e-04;1e-04;0.0029;
346;0.4621;0.3866;0.0717;0.0014;0.0071;
347;0.6019;0.3618;0.0192;0.0117;0.0029;
348;0.4621;0.3866;0.0717;0.0014;0.0071;
349;0.5778;0.4073;0.0056;0.0059;0;
350;0.3229;0.6338;0.0078;0.0054;0.0144;
351;0.3229;0.6338;0.0078;0.0054;0.0144;
352;0.3229;0.6338;0.0078;0.0054;0.0144;
353;0.2817;0.6968;1e-04;0.0111;0.0027;
354;0.3229;0.6338;0.0078;0.0054;0.0144;
355;0.9258;0.0022;0.0654;0.0019;0.0015;
356;0.2817;0.6968;1e-04;0.0111;0.0027;
357;0.2817;0.6968;1e-04;0.0111;0.0027;
358;0.4588;0.1823;0.0206;0.309;0.0254;
359;0.4874;0.2871;0.1145;0.0114;0.0307;
360;0.5166;0.473;5e-04;1e-04;0.0029;
361;0.2871;0.0304;0.6271;0.0047;9e-04;
362;0.4089;0.0628;8e-04;0.3326;0.1208;
363;0.5762;0.1439;0.2678;0.0021;1e-04;
364;0.6018;0.1034;0.2801;0.0019;0;
365;0.4588;0.1823;0.0206;0.309;0.0254;
366;0.0445;0.5955;0.2366;0.016;0.0841;
367;0.6495;0.2257;0.0555;2e-04;0.0517;
368;0.5315;0.3532;0.0965;0.001;0.0042;
369;0.0258;0.7629;0.0179;0.1446;0.0161;
370;2e-04;0.777;0.1064;0.1106;0;
371;0.0102;0.1104;0.2394;0.3854;0.0656;
372;0.0256;0.2528;0.6243;0.0493;0.0016;
373;0.0256;0.2528;0.6243;0.0493;0.0016;
374;0.2871;0.0304;0.6271;0.0047;9e-04;
375;0.3229;0.6338;0.0078;0.0054;0.0144;
376;0.2604;0.5099;0.1506;0.0024;0;
377;0;0.3381;0.0091;0.6074;0.0019;
378;0.2503;0.0052;0.6905;0.0154;0.0034;
379;0.7022;0.1839;0.1046;1e-04;1e-04;
380;0.3619;0.0184;0.5732;0.0143;0.0015;
381;0.6224;0.1238;0.2381;7e-04;0;
382;0.4601;0.0461;0.4663;0.0058;0.0014;
383;0.4032;0.0274;0.533;0.0102;0.0016;
384;0.0742;0.5153;0.1632;0.1834;0.0022;
385;0.6917;0.1577;0.1419;0;8e-04;
386;0.6224;0.1238;0.2381;7e-04;0;
387;0.4672;0.3599;0.0288;0.0944;0.0329;
388;0.4672;0.3599;0.0288;0.0944;0.0329;
389;0.4672;0.3599;0.0288;0.0944;0.0329;
390;0.4672;0.3599;0.0288;0.0944;0.0329;
391;0.4672;0.3599;0.0288;0.0944;0.0329;
392;0.4672;0.3599;0.0288;0.0944;0.0329;
393;0.9092;0;0.0011;1e-04;0.0688;
394;0.1108;0.688;0.0061;0.0117;0.1432;
395;0.4621;0.3866;0.0717;0.0014;0.0071;
396;0.4621;0.3866;0.0717;0.0014;0.0071;
397;0.5778;0.4073;0.0056;0.0059;0;
398;0.5166;0.473;5e-04;1e-04;0.0029;
399;0.0247;0.7286;0.1989;0.0028;0.0037;
400;0.9689;7e-04;0.0167;0;0.0095;
401;0.2184;0.564;0.0339;0.0584;0.0954;
402;0;0.76;0.0773;0.0704;0.0264;
403;0.74;0.2498;1e-04;4e-04;0.0012;
404;0.2817;0.6968;1e-04;0.0111;0.0027;
405;0.3229;0.6338;0.0078;0.0054;0.0144;
406;0.3229;0.6338;0.0078;0.0054;0.0144;
407;0.0838;0.2369;0.2955;0.0262;0.2497;
408;0.5375;0.2238;0.1801;0.0164;0.0338;
409;0.1998;0.7427;0.0216;8e-04;0.0155;
410;0.0919;0.8317;0.0066;0.0035;0.013;
411;0.2737;0.6197;0.0518;6e-04;0.0042;
412;0.7679;0.1223;0.0431;0;0.0271;
413;0.3909;0.2204;0.016;0.2118;0.0204;
414;0.4601;0.0461;0.4663;0.0058;0.0014;
415;0.071;0.7942;0.0786;1e-04;0.0022;
416;0.4672;0.3599;0.0288;0.0944;0.0329;
417;0.606;0.0682;0.2868;0.0104;0.0071;
418;0.4523;0.2732;0.1414;0.0131;0.0425;
419;0.2871;0.0304;0.6271;0.0047;9e-04;
420;0.5771;0.2958;0.0135;0.0041;0.0231;
421;0.2871;0.0304;0.6271;0.0047;9e-04;
422;0.2871;0.0304;0.6271;0.0047;9e-04;
423;0.0919;0.8317;0.0066;0.0035;0.013;
424;0.2817;0.6968;1e-04;0.0111;0.0027;
425;0.4523;0.2732;0.1414;0.0131;0.0425;
426;0.2737;0.6197;0.0518;6e-04;0.0042;
427;0.4672;0.3599;0.0288;0.0944;0.0329;
428;0.039;0.7928;0.0999;0;0.0566;
429;0.5762;0.1439;0.2678;0.0021;1e-04;
430;0.0919;0.8317;0.0066;0.0035;0.013;
431;0.8506;0.0777;0.027;0.0017;0.0037;
432;0.3229;0.6338;0.0078;0.0054;0.0144;
433;0.5166;0.473;5e-04;1e-04;0.0029;
434;0.3229;0.6338;0.0078;0.0054;0.0144;
435;0;0.3381;0.0091;0.6074;0.0019;
436;0.0122;0.7178;0.0094;0.0854;0.1091;
437;0.6527;0.1169;0.2193;1e-04;0.0033;
438;0.6224;0.1238;0.2381;7e-04;0;
439;2e-04;0.777;0.1064;0.1106;0;
440;0.4523;0.2732;0.1414;0.0131;0.0425;
441;0.4523;0.2732;0.1414;0.0131;0.0425;
442;0.4874;0.2871;0.1145;0.0114;0.0307;
443;0.0247;0.7286;0.1989;0.0028;0.0037;
444;0.2737;0.6197;0.0518;6e-04;0.0042;
445;0.3396;0.5;0.0844;0.0026;1e-04;
446;0.4606;0.0567;0.4531;0.0023;0.0012;
447;0.3619;0.0184;0.5732;0.0143;0.0015;
448;0.6018;0.1034;0.2801;0.0019;0;
449;0.135;0.7815;0.0076;0.0619;0.0076;
450;0.535;0.2729;0.0286;0.1299;0;
451;0.4621;0.3866;0.0717;0.0014;0.0071;
452;0.4874;0.2871;0.1145;0.0114;0.0307;
453;0.0052;0.7252;0.1063;0.0705;0.0258;
454;0.3229;0.6338;0.0078;0.0054;0.0144;
455;0.74;0.2498;1e-04;4e-04;0.0012;
456;0.0052;0.7252;0.1063;0.0705;0.0258;
457;0.6019;0.3618;0.0192;0.0117;0.0029;
458;0.6838;0.1908;0.0138;0.1032;1e-04;
459;0.4959;0.122;0.0024;0.2664;0.0031;
460;0.135;0.7815;0.0076;0.0619;0.0076;
461;0.5463;0.3387;0.0249;0.05;0.0146;
462;0.2817;0.6968;1e-04;0.0111;0.0027;
463;0.2817;0.6968;1e-04;0.0111;0.0027;
464;0.2817;0.6968;1e-04;0.0111;0.0027;
465;0.0919;0.8317;0.0066;0.0035;0.013;
466;0.74;0.2498;1e-04;4e-04;0.0012;
467;0.0838;0.2369;0.2955;0.0262;0.2497;
468;0.7631;0.0539;0.0235;0.0071;0.0191;
469;0.4672;0.3599;0.0288;0.0944;0.0329;
470;0.9518;0.0186;0.0157;7e-04;0.0091;
471;0.2817;0.6968;1e-04;0.0111;0.0027;
472;0.2817;0.6968;1e-04;0.0111;0.0027;
473;0.3229;0.6338;0.0078;0.0054;0.0144;
474;0.5762;0.1439;0.2678;0.0021;1e-04;
475;0.5762;0.1439;0.2678;0.0021;1e-04;
476;0.4672;0.3599;0.0288;0.0944;0.0329;
477;0.2737;0.6197;0.0518;6e-04;0.0042;
478;0.4523;0.2732;0.1414;0.0131;0.0425;
479;0.4089;0.0628;8e-04;0.3326;0.1208;
480;0.6019;0.3618;0.0192;0.0117;0.0029;
481;0.4874;0.2871;0.1145;0.0114;0.0307;
482;0.74;0.2498;1e-04;4e-04;0.0012;
483;0.2503;0.0052;0.6905;0.0154;0.0034;

contrib
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1;0.0878;0.0177;5e-04;0.7353;0.5147;
2;0.0035;0.0585;0.0232;0.3029;0.0444;
3;0.0519;0.7811;0.1486;0.832;1e-04;
4;0.1782;0.6811;0.0089;0.5483;0.0541;
5;0.6337;0.0381;0.0452;0.0064;0.0103;
6;0.851;3e-04;0.1501;0.0341;3e-04;
7;0.2847;0.206;1.2904;0.4971;0.4357;
8;0.1227;1.0806;0.3465;0.0032;0.106;
9;0.1603;0.9064;0.8438;0.3879;0.1321;
10;2e-04;1.0549;0.3693;1.1801;1e-04;
11;0.9707;0.0033;0.0193;0.0137;1.6459;
12;0.5534;0.008;0.0671;0.0639;0.8045;
13;0.2804;0.0095;0;0.5158;0.4581;
14;0.6938;4e-04;0.0961;0.1639;0.3215;
15;0.2753;0.0098;2e-04;0.4216;0.4187;
16;0.0933;0.0049;0.2697;0.0412;0.4667;
17;1.5655;0.019;0.304;0.0103;0.0599;
18;1.5655;0.019;0.304;0.0103;0.0599;
19;1.2865;0.0117;0.2997;0.0415;0.0397;
20;0.4202;0.034;0.0108;0.0064;0.0036;
21;0.9444;0.0162;0.1232;0.0094;0.0463;
22;0.179;0.0745;0.0023;0.0079;0.0318;
23;0.7039;0.0861;0.0156;0.1547;0.0097;
24;0.4234;0.0063;0.0212;0.3797;0.4167;
25;7e-04;0.2771;3e-04;1.901;0.0851;
26;7e-04;0.2771;3e-04;1.901;0.0851;
27;7e-04;0.2771;3e-04;1.901;0.0851;
28;0.1958;0.0288;0.0035;0.0761;0.0375;
29;0.2792;0.0168;0;0.2413;0.2276;
30;0.1958;0.0288;0.0035;0.0761;0.0375;
31;0.1958;0.0288;0.0035;0.0761;0.0375;
32;0.5328;0.0054;0.0152;0.1015;0.2248;
33;0.2792;0.0168;0;0.2413;0.2276;
34;0.4561;0.0167;0.0072;0.0945;0.1608;
35;0.1958;0.0288;0.0035;0.0761;0.0375;
36;0.1958;0.0288;0.0035;0.0761;0.0375;
37;0.1958;0.0288;0.0035;0.0761;0.0375;
38;0.5624;0.0144;0.031;0.0042;0.1064;
39;0.5484;0.0145;0.0142;0.0151;0.0533;
40;0.5624;0.0144;0.031;0.0042;0.1064;
41;0.1699;0.4092;0.0092;0.83;5e-04;
42;0.1298;0.0671;0.0264;0.8391;0.0089;
43;0.0051;0.3161;0.5328;0.7078;0.0275;
44;0.3689;0.1294;0.0066;0.0044;0.0045;
45;0.3689;0.1294;0.0066;0.0044;0.0045;
46;0.0755;0.0222;0.0015;0.0335;0.0523;
47;0.4641;0.0242;0.0253;0.0142;0.0496;
48;4e-04;0.1433;0.0021;0.2341;0.0096;
49;0.2004;0.3267;0.0646;0.0142;1.1698;
50;0.0581;0.166;0.173;0.5062;2.5564;
51;0.2069;0.1123;0.0402;0.2292;2.3611;
52;0.0662;0.2147;0;0.027;0.0124;
53;0.003;0.1046;0.0028;0.0534;0.0567;
54;0.0662;0.2147;0;0.027;0.0124;
55;0.0673;0.173;0.0054;0.0116;0.0595;
56;0.0673;0.173;0.0054;0.0116;0.0595;
57;0.0523;0.1552;0.0331;0.0011;0.0159;
58;0.0662;0.2147;0;0.027;0.0124;
59;0.1589;0.1907;5e-04;3e-04;0.0176;
60;0.0154;0.035;0.0881;0.0164;0.003;
61;0.003;0.1046;0.0028;0.0534;0.0567;
62;8e-04;0.149;0.0558;0.1137;0.0801;
63;0.0662;0.2147;0;0.027;0.0124;
64;0;0.1577;0.041;0.1147;0.0829;
65;0.0154;0.035;0.0881;0.0164;0.003;
66;0.0673;0.173;0.0054;0.0116;0.0595;
67;0.0662;0.2147;0;0.027;0.0124;
68;9e-04;0.1777;0.0474;0.0991;0.025;
69;0.0523;0.1552;0.0331;0.0011;0.0159;
70;0.003;0.1046;0.0028;0.0534;0.0567;
71;0.0662;0.2147;0;0.027;0.0124;
72;0.0662;0.2147;0;0.027;0.0124;
73;0.0462;0.2939;1.1533;0.0966;0.2147;
74;0.0054;0.1722;0.8415;0.074;0.0528;
75;0.0079;0.4748;0.3307;0.0641;0.0215;
76;0.0209;0.119;0.4857;0.2023;0.0144;
77;0;0.1782;0.0247;0.1526;0.0802;
78;0.0182;0.0848;0.3071;0.0011;0.0194;
79;0.2325;0.0788;0.0011;0.0351;0.052;
80;0.7882;0.0277;0.0045;0.0022;0.7786;
81;0.1212;0.0814;0.0095;0.0089;0.0963;
82;0.0436;0.0061;0.3188;0.0073;0.0028;
83;0.1718;0.0253;0.2724;0.0303;0.0402;
84;0.1718;0.0253;0.2724;0.0303;0.0402;
85;0.0027;0.1043;0.0728;0.0031;0.0081;
86;0.1718;0.0253;0.2724;0.0303;0.0402;
87;0.0436;0.0061;0.3188;0.0073;0.0028;
88;0.0436;0.0061;0.3188;0.0073;0.0028;
89;0.0436;0.0061;0.3188;0.0073;0.0028;
90;0;0.1782;0.0247;0.1526;0.0802;
91;0.4722;0.0208;0.0602;0.0702;0.9598;
92;0.3258;0.8617;0.9146;0.0805;0.1531;
93;0.1025;0.0017;0.0052;0.0686;0.1235;
94;0.4367;0.0397;0.0158;0.0447;0.0409;
95;0.0581;0.166;0.173;0.5062;2.5564;
96;0.0096;0.1141;0.0023;0.0037;0.0271;
97;0.0096;0.1141;0.0023;0.0037;0.0271;
98;0.0096;0.1141;0.0023;0.0037;0.0271;
99;0.0096;0.1141;0.0023;0.0037;0.0271;
100;0.0096;0.1141;0.0023;0.0037;0.0271;
101;0.0096;0.1141;0.0023;0.0037;0.0271;
102;0.0054;0.1722;0.8415;0.074;0.0528;
103;0.9127;0.0617;0.1143;0;0.0123;
104;0.1429;0.3667;0.2768;0.0136;1e-04;
105;0.2171;0.113;0.0326;1.5057;0.2381;
106;0.0534;0.0112;0.0041;0.3212;0.3808;
107;0.0231;0.011;0.0238;0.2827;0.3732;
108;0.3699;0.0265;0.6098;0.6742;0.5725;
109;0.0231;0.011;0.0238;0.2827;0.3732;
110;2e-04;0.1095;0.0577;0.3468;0.0276;
111;0.5484;0.0145;0.0142;0.0151;0.0533;
112;0.3279;0.0823;0.0133;0.0085;0.0837;
113;0.0099;0.3827;0.0229;0.5697;0.1223;
114;0.0051;0.3161;0.5328;0.7078;0.0275;
115;0.3023;0.1771;0.0011;0.7843;0.0829;
116;0.0521;0.1738;0.0704;1.0164;0.7756;
117;0.0521;0.1738;0.0704;1.0164;0.7756;
118;0.1536;0.19;0.0293;1.0533;0.3755;
119;0.2844;0.0214;0.007;0.0093;0.1131;
120;0.2067;0.0256;0.0058;3e-04;0.0332;
121;0.1922;0.5329;0.1167;2.3627;0.4362;
122;0.5624;0.0144;0.031;0.0042;0.1064;
123;0.3699;0.0265;0.6098;0.6742;0.5725;
124;0.0662;0.7132;0.7014;0.168;1.2642;
125;0.1034;0.7236;0.9642;0.1459;1.7589;
126;0.0314;0.5513;0.56;0.1164;1.1785;
127;0.0662;0.7132;0.7014;0.168;1.2642;
128;0.0784;0.8029;0.7597;0.2924;0.7905;
129;0.0431;0.5774;0.6768;0.2367;0.9166;
130;0.0784;0.8029;0.7597;0.2924;0.7905;
131;0.0431;0.5774;0.6768;0.2367;0.9166;
132;0.0784;0.8029;0.7597;0.2924;0.7905;
133;7e-04;0.8768;0.3598;1.1282;0.0221;
134;0.3784;0.0829;0.7284;0.8256;1.297;
135;0.2431;0.6723;0.8423;0.3608;1.3544;
136;0.0047;0.4745;0.371;0.8552;0.5153;
137;3e-04;0.4904;0.3489;0.9337;0.5308;
138;0.1718;0.0253;0.2724;0.0303;0.0402;
139;1.0753;0.0235;0.2511;0.0105;0;
140;0.1435;0.032;0.0129;0.0384;0.0014;
141;0.2171;0.113;0.0326;1.5057;0.2381;
142;0.1922;0.5329;0.1167;2.3627;0.4362;
143;1.5521;0.5326;0.7745;0.0021;0.0063;
144;0.1227;1.0806;0.3465;0.0032;0.106;
145;0.0814;1.1933;0.3021;0.0015;0.0509;
146;0.1151;0.8736;0.0216;0.5434;0.1294;
147;0.0933;0.0049;0.2697;0.0412;0.4667;
148;0.0343;0.0041;0.085;0.211;0.2933;
149;0.0889;0.0704;0.0931;0.0265;0.1658;
150;0.0154;0.035;0.0881;0.0164;0.003;
151;0.0889;0.0704;0.0931;0.0265;0.1658;
152;0.0889;0.0704;0.0931;0.0265;0.1658;
153;0.323;0.2091;0.1109;0.0142;0.0016;
154;0.0282;0.1403;0.0147;0.0856;0.0556;
155;0.1227;1.0806;0.3465;0.0032;0.106;
156;0.0013;1.3815;0.183;4e-04;0.0673;
157;0.2165;0.3905;0.0013;0.7486;0.0052;
158;0.3279;0.0823;0.0133;0.0085;0.0837;
159;0.1435;0.032;0.0129;0.0384;0.0014;
160;0.0069;0.1403;0.0289;0.2819;0.0117;
161;0.2187;0.0762;9e-04;0.0412;0.0636;
162;0.0096;0.1141;0.0023;0.0037;0.0271;
163;0.0662;0.2147;0;0.027;0.0124;
164;0.0662;0.2147;0;0.027;0.0124;
165;0.0096;0.1141;0.0023;0.0037;0.0271;
166;0.0096;0.1141;0.0023;0.0037;0.0271;
167;0.0096;0.1141;0.0023;0.0037;0.0271;
168;0.0662;0.2147;0;0.027;0.0124;
169;0.0096;0.1141;0.0023;0.0037;0.0271;
170;0.003;0.1046;0.0028;0.0534;0.0567;
171;0.0096;0.1141;0.0023;0.0037;0.0271;
172;0.0889;0.0704;0.0931;0.0265;0.1658;
173;0.0154;0.035;0.0881;0.0164;0.003;
174;0.0096;0.1141;0.0023;0.0037;0.0271;
175;0.0154;0.035;0.0881;0.0164;0.003;
176;0.0914;0.0706;0.072;0.0221;0.1142;
177;0.0889;0.0704;0.0931;0.0265;0.1658;
178;0.0889;0.0704;0.0931;0.0265;0.1658;
179;0.0448;0.0615;0.1361;0.0141;0.0255;
180;0.0154;0.035;0.0881;0.0164;0.003;
181;0.0662;0.2147;0;0.027;0.0124;
182;0.0889;0.0704;0.0931;0.0265;0.1658;
183;0.1718;0.0253;0.2724;0.0303;0.0402;
184;0.0448;0.0615;0.1361;0.0141;0.0255;
185;0.0914;0.0706;0.072;0.0221;0.1142;
186;0.0027;0.1043;0.0728;0.0031;0.0081;
187;0.0154;0.035;0.0881;0.0164;0.003;
188;0.1718;0.0253;0.2724;0.0303;0.0402;
189;0.003;0.1046;0.0028;0.0534;0.0567;
190;0.0662;0.2147;0;0.027;0.0124;
191;0.2655;0.0248;0.0736;0.0526;0.8471;
192;0.179;0.0745;0.0023;0.0079;0.0318;
193;0.4722;0.0208;0.0602;0.0702;0.9598;
194;0.0337;0.009;0.0342;0.5496;0.6563;
195;0.0458;0.0338;0.0063;0.2554;0.0474;
196;2e-04;0.1095;0.0577;0.3468;0.0276;
197;0.5484;0.0145;0.0142;0.0151;0.0533;
198;0.8558;0.0336;0.1713;0.0046;0.0095;
199;7e-04;0.2771;3e-04;1.901;0.0851;
200;0.2165;0.0131;0;0.4959;0.5519;
201;0.2165;0.0131;0;0.4959;0.5519;
202;0.5349;0.0016;0.0432;0.2829;0.2974;
203;0.2753;0.0098;2e-04;0.4216;0.4187;
204;0.4561;0.0167;0.0072;0.0945;0.1608;
205;0.1876;0.0789;0.0014;0.0117;0.0017;
206;0.0125;0.0016;0.185;0.5985;0.4915;
207;0.0125;0.0016;0.185;0.5985;0.4915;
208;0.6337;0.0381;0.0452;0.0064;0.0103;
209;0.0069;0.1403;0.0289;0.2819;0.0117;
210;0.1639;0.0046;0.0209;0.0503;0.0556;
211;0.1152;0.121;0.001;0.0341;0.116;
212;0.1152;0.121;0.001;0.0341;0.116;
213;0.1152;0.121;0.001;0.0341;0.116;
214;0.1152;0.121;0.001;0.0341;0.116;
215;0.1152;0.121;0.001;0.0341;0.116;
216;0.1152;0.121;0.001;0.0341;0.116;
217;0.1606;0.2929;0.0633;8e-04;0.9223;
218;1.9;0.0062;0.173;0.0447;0.1917;
219;0.0988;0.3478;0.0533;0.0171;0.7719;
220;0.0627;0.1599;0.614;0.2682;1.7579;
221;0.0988;0.3478;0.0533;0.0171;0.7719;
222;1.0153;0.0393;0.0315;2e-04;0.1808;
223;0.3896;0.1774;0.1116;0.0014;0.6147;
224;0.1606;0.2929;0.0633;8e-04;0.9223;
225;0.4992;0.4348;0.3038;0.0098;0.0781;
226;0.0881;2.3475;0.7558;1e-04;2.5373;
227;0.0881;2.3475;0.7558;1e-04;2.5373;
228;0.4631;0.5138;0.7493;0.1482;0.0139;
229;0.0907;0.7772;0.777;0.1849;1.3364;
230;0.0013;1.3815;0.183;4e-04;0.0673;
231;0.0814;1.1933;0.3021;0.0015;0.0509;
232;0.0814;1.1933;0.3021;0.0015;0.0509;
233;0.4992;0.4348;0.3038;0.0098;0.0781;
234;0.0814;1.1933;0.3021;0.0015;0.0509;
235;0.488;0.4352;0.7727;0.2824;0.0022;
236;0.4631;0.5138;0.7493;0.1482;0.0139;
237;0.1693;0.8243;0.0613;0.0073;0.2596;
238;0.4992;0.4348;0.3038;0.0098;0.0781;
239;0.0295;1.1737;0.246;5e-04;0.0812;
240;0.096;0.0342;0.4307;0.9671;0.7476;
241;0.0233;0.4412;0.1714;0.9968;0.3242;
242;2e-04;1.0549;0.3693;1.1801;1e-04;
243;0.1664;0.2086;0.0201;0.7287;0.1112;
244;0.1638;0.068;0.0057;0.8468;0.0206;
245;0.0489;0.0494;0.0101;0.1017;0.0683;
246;0.0489;0.0494;0.0101;0.1017;0.0683;
247;0.0673;0.173;0.0054;0.0116;0.0595;
248;0.0096;0.1141;0.0023;0.0037;0.0271;
249;0.0027;0.1043;0.0728;0.0031;0.0081;
250;0.0889;0.0704;0.0931;0.0265;0.1658;
251;0.0489;0.0494;0.0101;0.1017;0.0683;
252;0.0523;0.1552;0.0331;0.0011;0.0159;
253;0.0096;0.1141;0.0023;0.0037;0.0271;
254;0.0914;0.0706;0.072;0.0221;0.1142;
255;0.0523;0.1552;0.0331;0.0011;0.0159;
256;0.0662;0.2147;0;0.027;0.0124;
257;0.0889;0.0704;0.0931;0.0265;0.1658;
258;0.0889;0.0704;0.0931;0.0265;0.1658;
259;0.0154;0.035;0.0881;0.0164;0.003;
260;0.0489;0.0494;0.0101;0.1017;0.0683;
261;0.0096;0.1141;0.0023;0.0037;0.0271;
262;0.003;0.1046;0.0028;0.0534;0.0567;
263;0.0914;0.0706;0.072;0.0221;0.1142;
264;0.0489;0.0494;0.0101;0.1017;0.0683;
265;0.2058;0.3085;0.1458;0.0028;0.001;
266;0.0284;0.0936;0.0559;0.1836;0;
267;1.2253;0;0.0049;7e-04;1.8388;
268;0.2446;0.0791;0.0031;0.0033;0.0019;
269;0.0256;0.1965;9e-04;0.0826;0.1157;
270;0.1217;0.2149;0.2344;0.3187;0.4071;
271;0.118;0.2532;0.1069;0.3024;0.2224;
272;0.2822;0.0462;0.0204;5e-04;0.054;
273;0.0914;0.0706;0.072;0.0221;0.1142;
274;0.0077;0.073;0.173;0.0744;0.0135;
275;0;0.2166;0.0148;3.056;0.0184;
276;0.4668;0.0139;0.049;0.4269;0.2998;
277;0.0878;0.0177;5e-04;0.7353;0.5147;
278;0.0902;0.1258;0.3114;0.3501;0.0341;
279;0.0314;0.5513;0.56;0.1164;1.1785;
280;0.0283;0.2572;0.2083;0.719;0.0169;
281;0.0151;0.1056;0.4338;0.8457;0.0952;
282;0.002;0.0255;0.1609;0.0391;0.0024;
283;0.0436;0.0061;0.3188;0.0073;0.0028;
284;0.0784;0.8029;0.7597;0.2924;0.7905;
285;0.1152;0.121;0.001;0.0341;0.116;
286;0.1606;0.2929;0.0633;8e-04;0.9223;
287;1.0211;0.2299;1.1116;0.0349;0.0328;
288;0.0295;1.1737;0.246;5e-04;0.0812;
289;0.0052;0.0023;0.2786;0.3643;0.9221;
290;0.0436;0.0061;0.3188;0.0073;0.0028;
291;0.002;0.0255;0.1609;0.0391;0.0024;
292;0.0662;0.2147;0;0.027;0.0124;
293;0.002;0.0255;0.1609;0.0391;0.0024;
294;0.0054;0.1722;0.8415;0.074;0.0528;
295;0.6162;0.1024;0.104;0.0054;0.0123;
296;9e-04;0.1777;0.0474;0.0991;0.025;
297;0.2277;0.1007;1e-04;0.0012;0.0073;
298;0.0639;0.0701;0.0332;0.002;0.0194;
299;0.2277;0.1007;1e-04;0.0012;0.0073;
300;0.3524;0.2776;0.0377;0.0703;0.0333;
301;0.3725;0.0248;1.9761;0.1517;0.03;
302;0.2066;0.0601;0.0057;0.0105;0.0288;
303;0.1152;0.121;0.001;0.0341;0.116;
304;0.0577;0.1604;0.0157;0.6485;0.2583;
305;0.0878;0.0177;5e-04;0.7353;0.5147;
306;0;0.2166;0.0148;3.056;0.0184;
307;0.2165;0.0131;0;0.4959;0.5519;
308;0.0577;0.1604;0.0157;0.6485;0.2583;
309;0.0878;0.0177;5e-04;0.7353;0.5147;
310;0.1876;0.0789;0.0014;0.0117;0.0017;
311;0.5484;0.0145;0.0142;0.0151;0.0533;
312;0.4853;0.0782;1.5987;0.0245;0.0246;
313;0.4853;0.0782;1.5987;0.0245;0.0246;
314;1.5521;0.5326;0.7745;0.0021;0.0063;
315;0.9198;0.2158;1.0354;0.0019;0.0908;
316;0.9198;0.2158;1.0354;0.0019;0.0908;
317;0.4856;0.0794;1.6102;0.0269;0.0215;
318;0.0662;0.2147;0;0.027;0.0124;
319;0.0096;0.1141;0.0023;0.0037;0.0271;
320;0.003;0.1046;0.0028;0.0534;0.0567;
321;0.0889;0.0704;0.0931;0.0265;0.1658;
322;0.003;0.1046;0.0028;0.0534;0.0567;
323;0.0489;0.0494;0.0101;0.1017;0.0683;
324;0.0889;0.0704;0.0931;0.0265;0.1658;
325;0.0489;0.0494;0.0101;0.1017;0.0683;
326;0.0991;0.1926;0.0066;0.0075;0.0329;
327;0.1718;0.0253;0.2724;0.0303;0.0402;
328;0.0027;0.1043;0.0728;0.0031;0.0081;
329;0.0489;0.0494;0.0101;0.1017;0.0683;
330;0.0436;0.0061;0.3188;0.0073;0.0028;
331;0.0662;0.2147;0;0.027;0.0124;
332;0.0096;0.1141;0.0023;0.0037;0.0271;
333;0.5309;0.1228;0.0066;0.0273;2e-04;
334;0.0079;0.4748;0.3307;0.0641;0.0215;
335;0.7233;0.077;0.0243;0.068;0.0102;
336;0.0402;0.7682;0.9028;0.0971;0.0018;
337;0.4202;0.034;0.0108;0.0064;0.0036;
338;0.0878;0.0177;5e-04;0.7353;0.5147;
339;0.2753;0.0098;2e-04;0.4216;0.4187;
340;0.4125;0.0719;0.0255;0.0176;0.0485;
341;0.0462;0.0119;0.0971;0.9853;0.0699;
